,id_genre,name,id
1211,18,Drama,41588
1212,28,Action,10447
1213,18,Drama,10447
1214,878,Science Fiction,10447
1215,53,Thriller,10447
1216,35,Comedy,31586
1217,18,Drama,31586
1218,10751,Family,31586
1219,14,Fantasy,31586
1220,878,Science Fiction,31586
1221,10749,Romance,9300
1222,18,Drama,9300
1223,14,Fantasy,9300
1224,80,Crime,9559
1225,18,Drama,9559
1226,53,Thriller,9559
1227,18,Drama,9800
1228,18,Drama,713
1229,10749,Romance,713
1230,18,Drama,8291
1231,10749,Romance,8291
1232,18,Drama,18133
1233,27,Horror,25557
1234,878,Science Fiction,25557
1235,53,Thriller,25557
1236,35,Comedy,22588
1237,80,Crime,22588
1238,18,Drama,22588
1239,10402,Music,22588
1240,9648,Mystery,22588
1241,10749,Romance,22588
1242,35,Comedy,10872
1243,18,Drama,1245
1244,10749,Romance,1245
1245,35,Comedy,11858
1246,10752,War,11858
1247,28,Action,7007
1248,18,Drama,7007
1249,53,Thriller,7007
1250,35,Comedy,10467
1251,10749,Romance,10467
1252,28,Action,5550
1253,12,Adventure,5550
1254,80,Crime,5550
1255,878,Science Fiction,5550
1256,53,Thriller,5550
1257,35,Comedy,8005
1258,28,Action,2088
1259,80,Crime,2088
1260,18,Drama,2088
1261,53,Thriller,2088
1262,28,Action,10412
1263,18,Drama,10412
1264,53,Thriller,10412
1265,18,Drama,47889
1266,10749,Romance,47889
1267,18,Drama,14534
1268,18,Drama,56583
1269,18,Drama,41878
1270,18,Drama,424
1271,36,History,424
1272,10752,War,424
1273,35,Comedy,35233
1274,18,Drama,35233
1275,18,Drama,14291
1276,18,Drama,103413
1277,18,Drama,11236
1278,10751,Family,11236
1279,14,Fantasy,11236
1280,35,Comedy,11592
1281,80,Crime,11592
1282,27,Horror,11592
1283,53,Thriller,11592
1284,12,Adventure,8850
1285,14,Fantasy,8850
1286,28,Action,8850
1287,53,Thriller,8850
1288,878,Science Fiction,8850
1289,18,Drama,10445
1290,10749,Romance,10445
1291,35,Comedy,695
1292,18,Drama,695
1293,18,Drama,43535
1294,10751,Family,43535
1295,35,Comedy,12519
1296,18,Drama,12519
1297,9648,Mystery,23210
1298,18,Drama,23210
1299,35,Comedy,23210
1300,35,Comedy,858
1301,18,Drama,858
1302,10749,Romance,858
1303,18,Drama,867
1304,53,Thriller,867
1305,878,Science Fiction,78
1306,18,Drama,78
1307,53,Thriller,78
1308,35,Comedy,13203
1309,18,Drama,13203
1310,10749,Romance,13203
1311,35,Comedy,10442
1312,80,Crime,10442
1313,10749,Romance,10442
1314,80,Crime,11074
1315,28,Action,11074
1316,9648,Mystery,11074
1317,53,Thriller,11074
1318,36,History,33367
1319,18,Drama,33367
1320,10749,Romance,33367
1321,12,Adventure,9607
1322,35,Comedy,9607
1323,10751,Family,9607
1324,14,Fantasy,9607
1325,28,Action,17585
1326,12,Adventure,17585
1327,53,Thriller,17585
1328,80,Crime,17585
1329,28,Action,9057
1330,53,Thriller,9057
1331,18,Drama,20967
1332,10402,Music,20967
1333,35,Comedy,10635
1334,18,Drama,10635
1335,10751,Family,10635
1336,10749,Romance,10635
1337,14,Fantasy,9479
1338,16,Animation,9479
1339,10751,Family,9479
1340,28,Action,10057
1341,12,Adventure,10057
1342,35,Comedy,10057
1343,28,Action,11969
1344,12,Adventure,11969
1345,18,Drama,11969
1346,36,History,11969
1347,37,Western,11969
1348,18,Drama,41590
1349,28,Action,41590
1350,53,Thriller,41590
1351,28,Action,319
1352,53,Thriller,319
1353,80,Crime,319
1354,10749,Romance,319
1355,99,Documentary,26408
1356,36,History,26408
1357,14,Fantasy,15139
1358,878,Science Fiction,15139
1359,10751,Family,15139
1360,16,Animation,15139
1361,18,Drama,161158
1362,35,Comedy,161158
1363,53,Thriller,85247
1364,18,Drama,85247
1365,10749,Romance,85247
1366,35,Comedy,11446
1367,18,Drama,11446
1368,18,Drama,51980
1369,10749,Romance,51980
1370,35,Comedy,24405
1371,10749,Romance,24405
1372,18,Drama,11655
1373,27,Horror,11655
1374,53,Thriller,11655
1375,35,Comedy,11800
1376,10749,Romance,11800
1377,35,Comedy,8223
1378,18,Drama,8223
1379,35,Comedy,14587
1380,18,Drama,14587
1381,35,Comedy,31504
1382,10751,Family,31504
1383,18,Drama,41653
1384,10770,TV Movie,53185
1385,18,Drama,53185
1386,10749,Romance,53185
1387,35,Comedy,53185
1388,18,Drama,95743
1389,10749,Romance,95743
1390,35,Comedy,23637
1391,10769,Foreign,23637
1392,35,Comedy,17600
1393,18,Drama,17600
1394,10749,Romance,10897
1395,35,Comedy,10897
1396,10751,Family,10897
1397,35,Comedy,349394
1398,18,Drama,21352
1399,10751,Family,21352
1400,12,Adventure,21352
1401,53,Thriller,68806
1402,80,Crime,68806
1403,18,Drama,68806
1404,35,Comedy,37345
1405,18,Drama,37345
1406,36,History,37345
1407,9648,Mystery,37345
1408,36,History,32562
1409,99,Documentary,32562
1410,18,Drama,47507
1411,35,Comedy,47507
1412,10749,Romance,47507
1413,10769,Foreign,47507
1414,35,Comedy,25403
1415,18,Drama,25403
1416,10749,Romance,124304
1417,18,Drama,124304
1418,35,Comedy,9066
1419,35,Comedy,771
1420,10751,Family,771
1421,14,Fantasy,251
1422,18,Drama,251
1423,53,Thriller,251
1424,9648,Mystery,251
1425,10749,Romance,251
1426,16,Animation,812
1427,10751,Family,812
1428,35,Comedy,812
1429,12,Adventure,812
1430,14,Fantasy,812
1431,10749,Romance,812
1432,28,Action,280
1433,53,Thriller,280
1434,878,Science Fiction,280
1435,12,Adventure,581
1436,18,Drama,581
1437,37,Western,581
1438,53,Thriller,80350
1439,28,Action,80350
1440,18,Drama,80350
1441,14,Fantasy,268
1442,28,Action,268
1443,80,Crime,274
1444,18,Drama,274
1445,53,Thriller,274
1446,14,Fantasy,408
1447,16,Animation,408
1448,10751,Family,408
1449,10749,Romance,10020
1450,10751,Family,10020
1451,16,Animation,10020
1452,14,Fantasy,10020
1453,10402,Music,10020
1454,16,Animation,10895
1455,10751,Family,10895
1456,10749,Romance,114
1457,35,Comedy,114
1458,35,Comedy,41043
1459,18,Drama,41043
1460,14,Fantasy,41043
1461,12,Adventure,576
1462,37,Western,576
1463,80,Crime,15477
1464,53,Thriller,15477
1465,18,Drama,59146
1466,10769,Foreign,59146
1467,10749,Romance,59146
1468,35,Comedy,30528
1469,10749,Romance,30528
1470,35,Comedy,7300
1471,10749,Romance,7300
1472,27,Horror,10824
1473,10749,Romance,261246
1474,18,Drama,261246
1475,80,Crime,275
1476,18,Drama,275
1477,53,Thriller,275
1478,12,Adventure,25059
1479,35,Comedy,25059
1480,18,Drama,25059
1481,10751,Family,25059
1482,16,Animation,11827
1483,878,Science Fiction,11827
1484,27,Horror,8766
1485,53,Thriller,8766
1486,878,Science Fiction,8766
1487,35,Comedy,23570
1488,10749,Romance,23570
1489,18,Drama,47333
1490,10749,Romance,47333
1491,18,Drama,54850
1492,9648,Mystery,54850
1493,53,Thriller,54850
1494,35,Comedy,51242
1495,10769,Foreign,51242
1496,16,Animation,10112
1497,35,Comedy,10112
1498,10751,Family,10112
1499,12,Adventure,10112
1500,18,Drama,4307
1501,10749,Romance,4307
1502,35,Comedy,46029
1503,10749,Romance,46029
1504,35,Comedy,32308
1505,10751,Family,32308
1506,12,Adventure,88893
1507,18,Drama,88893
1508,99,Documentary,88893
1509,18,Drama,52873
1510,53,Thriller,340210
1511,28,Action,340210
1512,18,Drama,340210
1513,35,Comedy,44281
1514,18,Drama,44281
1515,35,Comedy,28121
1516,53,Thriller,28121
1517,80,Crime,28121
1518,10749,Romance,28121
1519,35,Comedy,12520
1520,53,Thriller,12520
1521,80,Crime,12520
1522,18,Drama,12520
1523,80,Crime,1592
1524,18,Drama,1592
1525,9648,Mystery,1592
1526,53,Thriller,1592
1527,18,Drama,36447
1528,10749,Romance,36447
1529,10749,Romance,19042
1530,16,Animation,19042
1531,10751,Family,19042
1532,12,Adventure,19042
1533,14,Fantasy,19042
1534,18,Drama,38884
1535,36,History,38884
1536,10752,War,38884
1537,10749,Romance,38884
1538,35,Comedy,47449
1539,14,Fantasy,36259
1540,878,Science Fiction,36259
1541,10751,Family,36259
1542,35,Comedy,41852
1543,18,Drama,41852
1544,18,Drama,40926
1545,53,Thriller,40926
1546,35,Comedy,9099
1547,10751,Family,9099
1548,35,Comedy,2021
1549,18,Drama,2021
1550,10749,Romance,2021
1551,35,Comedy,61752
1552,18,Drama,10988
1553,27,Horror,10988
1554,9648,Mystery,10988
1555,53,Thriller,10988
1556,12,Adventure,11479
1557,18,Drama,11479
1558,35,Comedy,11479
1559,10751,Family,11479
1560,10749,Romance,398959
1561,18,Drama,398959
1562,35,Comedy,287305
1563,35,Comedy,339428
1564,18,Drama,12652
1565,10749,Romance,12652
1566,18,Drama,10684
1567,53,Thriller,10684
1568,9648,Mystery,10684
1569,10752,War,10684
1570,12,Adventure,954
1571,28,Action,954
1572,53,Thriller,954
1573,18,Drama,68445
1574,35,Comedy,68445
1575,18,Drama,18989
1576,10749,Romance,18989
1577,35,Comedy,10801
1578,27,Horror,54285
1579,9648,Mystery,54285
1580,53,Thriller,54285
1581,14,Fantasy,8840
1582,18,Drama,278978
1583,18,Drama,124625
1584,28,Action,11107
1585,35,Comedy,11107
1586,18,Drama,16417
1587,35,Comedy,16417
1588,80,Crime,10363
1589,18,Drama,10363
1590,53,Thriller,10363
1591,10749,Romance,161070
1592,35,Comedy,161070
1593,18,Drama,161070
1594,12,Adventure,10539
1595,16,Animation,10539
1596,10751,Family,10539
1597,18,Drama,10543
1598,53,Thriller,10543
1599,10749,Romance,10543
1600,35,Comedy,18414
1601,35,Comedy,47502
1602,80,Crime,47502
1603,18,Drama,47502
1604,10752,War,11902
1605,18,Drama,11902
1606,35,Comedy,11902
1607,10752,War,27098
1608,18,Drama,27098
1609,10749,Romance,27098
1610,28,Action,25087
1611,53,Thriller,25087
1612,18,Drama,5801
1613,18,Drama,896
1614,35,Comedy,3065
1615,878,Science Fiction,3065
1616,16,Animation,2300
1617,35,Comedy,2300
1618,18,Drama,2300
1619,10751,Family,2300
1620,14,Fantasy,2300
1621,878,Science Fiction,8069
1622,53,Thriller,288173
1623,28,Action,288173
1624,18,Drama,288173
1625,35,Comedy,187851
1626,27,Horror,187851
1627,878,Science Fiction,187851
1628,18,Drama,27768
1629,53,Thriller,27768
1630,18,Drama,221917
1631,10749,Romance,221917
1632,18,Drama,8072
1633,878,Science Fiction,8072
1634,9648,Mystery,8072
1635,18,Drama,35797
1636,99,Documentary,88030
1637,10769,Foreign,88030
1638,27,Horror,83857
1639,18,Drama,83857
1640,53,Thriller,83857
1641,18,Drama,33245
1642,18,Drama,124460
1643,10749,Romance,124460
1644,28,Action,27281
1645,12,Adventure,27281
1646,35,Comedy,27281
1647,10751,Family,27281
1648,18,Drama,105045
1649,10749,Romance,105045
1650,35,Comedy,40001
1651,10749,Romance,40001
1652,18,Drama,40001
1653,28,Action,29621
1654,12,Adventure,29621
1655,878,Science Fiction,29621
1656,53,Thriller,29621
1657,18,Drama,117730
1658,10769,Foreign,117730
1659,28,Action,20762
1660,53,Thriller,20762
1661,80,Crime,37144
1662,9648,Mystery,37144
1663,53,Thriller,37144
1664,80,Crime,48260
1665,18,Drama,48260
1666,10749,Romance,48260
1667,53,Thriller,48260
1668,28,Action,12656
1669,35,Comedy,12656
1670,18,Drama,12656
1671,53,Thriller,12656
1672,18,Drama,38867
1673,10749,Romance,38867
1674,35,Comedy,25969
1675,18,Drama,25969
1676,10751,Family,25969
1677,10749,Romance,25969
1678,18,Drama,44103
1679,36,History,44103
1680,18,Drama,753
1681,10749,Romance,43634
1682,18,Drama,43634
1683,9648,Mystery,43634
1684,28,Action,9103
1685,12,Adventure,9103
1686,35,Comedy,90214
1687,10749,Romance,90214
1688,18,Drama,29649
1689,18,Drama,10990
1690,9648,Mystery,10990
1691,53,Thriller,10990
1692,35,Comedy,8866
1693,10749,Romance,8866
1694,16,Animation,12233
1695,35,Comedy,12233
1696,10751,Family,12233
1697,35,Comedy,23449
1698,12,Adventure,36355
1699,10751,Family,36355
1700,18,Drama,37667
1701,53,Thriller,37667
1702,9648,Mystery,37667
1703,10749,Romance,37667
1704,18,Drama,90148
1705,18,Drama,922
1706,14,Fantasy,922
1707,37,Western,922
1708,10752,War,11876
1709,12,Adventure,11876
1710,18,Drama,11876
1711,10749,Romance,11876
1712,28,Action,52633
1713,80,Crime,52633
1714,18,Drama,52633
1715,35,Comedy,62364
1716,10769,Foreign,62364
1717,14,Fantasy,11687
1718,35,Comedy,11687
1719,878,Science Fiction,11687
1720,35,Comedy,9304
1721,14,Fantasy,9304
1722,878,Science Fiction,9304
1723,99,Documentary,73183
1724,18,Drama,131232
1725,10769,Foreign,131232
1726,18,Drama,9100
1727,14,Fantasy,9100
1728,27,Horror,9100
1729,53,Thriller,9100
1730,35,Comedy,20759
1731,18,Drama,20759
1732,18,Drama,46063
1733,53,Thriller,46063
1734,35,Comedy,32513
1735,18,Drama,32513
1736,10749,Romance,32513
1737,16,Animation,40651
1738,18,Drama,40651
1739,18,Drama,36915
1740,9648,Mystery,36915
1741,53,Thriller,36915
1742,28,Action,40507
1743,18,Drama,40507
1744,80,Crime,40507
1745,53,Thriller,40507
1746,28,Action,9802
1747,12,Adventure,9802
1748,53,Thriller,9802
1749,35,Comedy,25697
1750,14,Fantasy,21588
1751,18,Drama,21588
1752,27,Horror,21588
1753,35,Comedy,21588
1754,28,Action,664
1755,12,Adventure,664
1756,18,Drama,664
1757,28,Action,11867
1758,878,Science Fiction,11867
1759,18,Drama,47119
1760,35,Comedy,314352
1761,28,Action,9323
1762,16,Animation,9323
1763,878,Science Fiction,9323
1764,27,Horror,10280
1765,53,Thriller,10280
1766,28,Action,10535
1767,35,Comedy,10535
1768,35,Comedy,124613
1769,18,Drama,124613
1770,10751,Family,532
1771,16,Animation,532
1772,35,Comedy,532
1773,18,Drama,26744
1774,28,Action,26744
1775,80,Crime,26744
1776,35,Comedy,16299
1777,10751,Family,16299
1778,28,Action,10547
1779,9648,Mystery,10547
1780,878,Science Fiction,10547
1781,53,Thriller,10547
1782,18,Drama,245268
1783,10752,War,245268
1784,18,Drama,935
1785,35,Comedy,935
1786,10752,War,935
1787,27,Horror,55613
1788,35,Comedy,55613
1789,18,Drama,55613
1790,14,Fantasy,55613
1791,35,Comedy,41007
1792,18,Drama,41007
1793,10749,Romance,41007
1794,18,Drama,35645
1795,10751,Family,110465
1796,12,Adventure,110465
1797,99,Documentary,255546
1798,18,Drama,40751
1799,28,Action,40751
1800,99,Documentary,85778
1801,18,Drama,11101
1802,36,History,11101
1803,10752,War,11101
1804,12,Adventure,9826
1805,28,Action,9826
1806,18,Drama,9879
1807,53,Thriller,9879
1808,80,Crime,9879
1809,18,Drama,63564
1810,35,Comedy,63564
1811,18,Drama,22621
1812,10749,Romance,22621
1813,35,Comedy,7095
1814,18,Drama,7095
1815,878,Science Fiction,7095
1816,18,Drama,26890
1817,35,Comedy,46732
1818,18,Drama,46732
1819,10751,Family,46732
1820,18,Drama,124633
1821,10402,Music,202425
1822,10749,Romance,202425
1823,18,Drama,77771
1824,10749,Romance,77771
1825,18,Drama,181083
1826,18,Drama,41225
1827,9648,Mystery,41225
1828,27,Horror,41225
1829,37,Western,87190
1830,18,Drama,87190
1831,10752,War,87190
1832,18,Drama,627
1833,80,Crime,627
1834,35,Comedy,32872
1835,10749,Romance,32872
1836,28,Action,602
1837,12,Adventure,602
1838,878,Science Fiction,602
1839,18,Drama,14553
1840,10749,Romance,14553
1841,18,Drama,9566
1842,9648,Mystery,9566
1843,53,Thriller,9566
1844,18,Drama,10545
1845,16,Animation,10545
1846,10751,Family,10545
1847,35,Comedy,9894
1848,18,Drama,9894
1849,53,Thriller,9894
1850,35,Comedy,11543
1851,28,Action,9268
1852,18,Drama,9268
1853,9648,Mystery,9268
1854,53,Thriller,9268
1855,99,Documentary,52059
1856,14,Fantasy,9327
1857,35,Comedy,9327
1858,10749,Romance,9327
1859,878,Science Fiction,9327
1860,18,Drama,123763
1861,10769,Foreign,123763
1862,18,Drama,81949
1863,10749,Romance,81949
1864,10752,War,81949
1865,35,Comedy,44535
1866,18,Drama,44535
1867,18,Drama,44495
1868,35,Comedy,78285
1869,28,Action,11228
1870,12,Adventure,11228
1871,53,Thriller,11228
1872,27,Horror,10779
1873,35,Comedy,10779
1874,18,Drama,26748
1875,9648,Mystery,26748
1876,10749,Romance,26748
1877,35,Comedy,38223
1878,18,Drama,38223
1879,10751,Family,38223
1880,18,Drama,9294
1881,14,Fantasy,9294
1882,10749,Romance,9294
1883,878,Science Fiction,9294
1884,35,Comedy,49963
1885,18,Drama,49963
1886,10749,Romance,49963
1887,35,Comedy,11363
1888,10749,Romance,11363
1889,80,Crime,1645
1890,18,Drama,1645
1891,53,Thriller,1645
1892,18,Drama,31546
1893,10749,Romance,77056
1894,35,Comedy,77056
1895,12,Adventure,36344
1896,28,Action,18550
1897,35,Comedy,18550
1898,53,Thriller,18550
1899,14,Fantasy,11511
1900,35,Comedy,11511
1901,878,Science Fiction,11511
1902,10751,Family,11511
1903,10751,Family,34170
1904,35,Comedy,34170
1905,28,Action,109478
1906,9648,Mystery,109478
1907,53,Thriller,109478
1908,10752,War,124645
1909,18,Drama,124645
1910,35,Comedy,12606
1911,35,Comedy,69895
1912,12,Adventure,35206
1913,18,Drama,35206
1914,10752,War,151489
1915,18,Drama,151489
1916,18,Drama,4837
1917,35,Comedy,4837
1918,10749,Romance,4837
1919,18,Drama,12632
1920,10769,Foreign,12632
1921,35,Comedy,9098
1922,10769,Foreign,9098
1923,18,Drama,282919
1924,53,Thriller,124614
1925,16,Animation,18975
1926,10751,Family,18975
1927,14,Fantasy,18975
1928,14,Fantasy,11962
1929,35,Comedy,11962
1930,10402,Music,11962
1931,35,Comedy,2925
1932,10749,Romance,28628
1933,18,Drama,28628
1934,35,Comedy,28628
1935,28,Action,3595
1936,53,Thriller,3595
1937,35,Comedy,9308
1938,35,Comedy,92381
1939,28,Action,18555
1940,18,Drama,18555
1941,53,Thriller,18555
1942,28,Action,12123
1943,18,Drama,12123
1944,878,Science Fiction,12123
1945,53,Thriller,12123
1946,35,Comedy,10830
1947,10751,Family,10830
1948,14,Fantasy,10830
1949,18,Drama,3573
1950,35,Comedy,3573
1951,10749,Romance,3573
1952,28,Action,10546
1953,14,Fantasy,10546
1954,53,Thriller,10546
1955,35,Comedy,18862
1956,10751,Family,18862
1957,18,Drama,31417
1958,27,Horror,31417
1959,53,Thriller,31417
1960,27,Horror,9431
1961,35,Comedy,9431
1962,18,Drama,124619
1963,18,Drama,46986
1964,10749,Romance,46986
1965,18,Drama,144982
1966,35,Comedy,47907
1967,18,Drama,47907
1968,28,Action,10061
1969,12,Adventure,10061
1970,878,Science Fiction,10061
1971,53,Thriller,10061
1972,80,Crime,36266
1973,18,Drama,36266
1974,18,Drama,549
1975,36,History,549
1976,35,Comedy,10478
1977,18,Drama,10478
1978,10749,Romance,10478
1979,18,Drama,66634
1980,10402,Music,66634
1981,18,Drama,116690
1982,18,Drama,213917
1983,18,Drama,238
1984,80,Crime,238
1985,35,Comedy,159
1986,18,Drama,159
1987,28,Action,11134
1988,80,Crime,11134
1989,53,Thriller,11134
1990,18,Drama,88224
1991,35,Comedy,88224
1992,18,Drama,132641
1993,80,Crime,9303
1994,18,Drama,9303
1995,10749,Romance,9303
1996,53,Thriller,9303
1997,35,Comedy,23945
1998,10751,Family,23945
1999,18,Drama,37820
2000,53,Thriller,22479
2001,18,Drama,22479
2002,10402,Music,22479
2003,80,Crime,22479
2004,35,Comedy,9054
2005,10751,Family,9054
2006,10749,Romance,241058
2007,35,Comedy,241058
2008,18,Drama,11985
2009,18,Drama,10232
2010,18,Drama,59569
2011,28,Action,410921
2012,80,Crime,410921
2013,18,Drama,410921
2014,28,Action,38955
2015,12,Adventure,38955
2016,80,Crime,38955
2017,35,Comedy,110513
2018,18,Drama,110513
2019,18,Drama,114089
2020,27,Horror,11015
2021,9648,Mystery,11015
2022,53,Thriller,11015
2023,14,Fantasy,9306
2024,27,Horror,9306
2025,878,Science Fiction,9306
2026,35,Comedy,12559
2027,10751,Family,12559
